GeneID	Max_5_UTR
KIF5B	451
KIF5C	390
KIF6	230
KIF7	68
KIF9	352
KIFAP3	1411
KIFBP	29
KIFC1	162
KIFC2	82
KIFC3	530
KIN	59
KIRREL1	403
KISS1R	169
KIT	86
KITLG	194
KIZ	162
KLC1	306
KLC2	194
KLC3	96
KLC4	363
KLF10	491
KLF11	206
KLF12	190
KLF13	377
KLF15	171
KLF16	81
KLF3	262
KLF4	596
KLF5	322
KLF6	266
KLF7	379
KLF8	978
KLF9	1293
KLHDC10	109
KLHDC2	315
KLHDC3	99
KLHDC4	194
KLHDC8A	389
KLHDC8B	133
KLHDC9	174
KLHL11	52
KLHL12	145
KLHL13	909
KLHL14	356
KLHL15	201
KLHL17	109
KLHL18	21
KLHL2	315
KLHL20	97
KLHL21	51
KLHL22	35
KLHL23	255
KLHL24	1800
KLHL25	159
KLHL26	182
KLHL28	556
KLHL29	601
KLHL3	632
KLHL31	155
KLHL36	138
KLHL4	91
KLHL41	76
KLHL42	97
KLHL5	282
KLHL7	292
KLHL8	233
KLHL9	544
KLLN	949
KLRG1	192
KLRG2	30
KMT2A	20
KMT2C	216
KMT2E	330
KMT5A	271
KMT5B	730
KMT5C	142
KNDC1	248
KNL1	143
KNOP1	876
KNSTRN	114
KNTC1	102
KPNA1	182
KPNA2	596
KPNA3	175
KPNA4	288
KPNA5	127
KPNA6	74
KPNB1	325
KPTN	58
KRAS	178
KRBA1	338
KRBA2	804
KRBOX4	157
KRCC1	158
KREMEN1	95
KREMEN2	245
KRI1	10
KRIT1	673
KRR1	11
KRT10	28
KRT17	65
KRT18	67
KRT19	60
KRT222	77
KRT8	145
KRTAP19-1	49
KRTAP5-1	33
KRTCAP2	25
KRTCAP3	46
KSR1	195
KSR2	734
KTN1	147
KXD1	187
KYAT1	479
KYAT3	375
L1CAM	177
L2HGDH	78
L3HYPDH	675
L3MBTL1	103
L3MBTL2	50
L3MBTL3	177
L3MBTL4	203
LACC1	556
LACTB	10
LACTB2	64
LAD1	17
LAGE3	341
LAMA1	76
LAMA2	107
LAMA3	230
LAMA4	273
LAMA5	66
LAMB1	85
LAMB2	182
LAMB3	389
LAMC1	296
LAMC2	88
LAMC3	40
LAMP1	195
LAMP2	179
LAMP3	78
LAMTOR1	72
LAMTOR2	107
LAMTOR3	211
LAMTOR4	54
LAMTOR5	57
LANCL1	139
LANCL2	577
LANCL3	209
LAP3	161
LAPTM4A	107
LAPTM4B	221
LARGE1	433
LARGE2	72
LARP1	380
LARP1B	174
LARP4	219
LARP4B	277
LARP6	471
LARP7	275
LARS1	299
LARS2	104
LAS1L	307
LASP1	399
LAT2	188
LATS1	487
LATS2	240
LAYN	420
LBH	204
LBHD1	543
LBR	149
LBX2	456
LCA5	314
LCAT	18
LCLAT1	233
LCMT1	141
LCMT2	83
LCOR	169
LCORL	277
LCP1	66
LDAH	143
LDB1	596
LDHA	281
LDHB	326
LDHC	156
LDLR	85
LDLRAD3	163
LDLRAD4	1240
LDLRAP1	92
LDOC1	107
LEF1	1188
LEMD2	355
LEMD3	13
LENG1	25
LENG8	111
LEO1	55
LEPR	167
LEPROT	88
LEPROTL1	104
LETM1	205
LETM2	576
LETMD1	858
LGALS1	66
LGALS3	48
LGALS3BP	99
LGALS8	185
LGALS9	77
LGALSL	383
LGI2	252
LGI4	378
LGMN	138
LGR4	487
LGR5	282
LHFPL2	273
LHFPL4	167
LHFPL6	310
LHPP	39
LHX1	722
LHX2	580
LHX4	265
LHX6	691
LHX9	451
LIAS	93
LIF	63
LIFR	332
LIG1	362
LIG3	124
LIG4	259
LIMA1	690
LIMCH1	365
LIMD1	128
LIMD2	93
LIME1	485
LIMK1	186
LIMK2	332
LIMS1	322
LIN28B	143
LIN37	196
LIN52	18
LIN54	339
LIN7A	192
LIN7B	34
LIN7C	16
LIN9	394
LINGO1	596
LINS1	501
LIPA	302
LIPE	238
LIPG	251
LIPH	116
LIPT1	294
LIPT2	20
LITAF	227
LIX1L	89
LLGL1	47
LLGL2	128
LLPH	45
LMAN1	20
LMAN2	20
LMAN2L	252
LMBR1	255
LMBR1L	416
LMBRD1	195
LMBRD2	331
LMCD1	173
LMF1	468
LMF2	120
LMLN	21
LMNA	248
LMNB1	372
LMNB2	25
LMNTD2	21
LMO2	491
LMO4	364
LMO7	1259
LMOD1	207
LMTK2	315
LMX1B	521
LNP1	900
LNPEP	343
LNPK	185
LNX1	303
LNX2	154
LOC100128108	196
LOC100133315	171
LOC100996842	212
LOC101927572	100
LOC101928120	141
LOC101928764	173
LOC101928841	793
LOC102723360	38
LOC102724488	958
LOC107984974	467
LOC112694756	403
LOC150051	27
LOC389831	217
LOC441155	500
LOC728392	49
LOC730098	385
LOC730183	162
LONP1	233
LONP2	88
LONRF1	105
LONRF2	1086
LONRF3	613
LOX	280
LOXL1	321
LOXL2	166
LOXL3	170
LOXL4	62
LPAR1	303
LPAR2	128
LPAR3	190
LPCAT1	115
LPCAT2	109
LPCAT3	51
LPCAT4	95
LPGAT1	888
LPIN1	263
LPIN2	229
LPIN3	181
LPL	187
LPP	342
LRAT	222
LRATD1	242
LRATD2	444
LRBA	254
LRCH1	226
LRCH2	54
LRCH3	52
LRCH4	28
LRFN3	1181
LRFN4	680
LRIF1	323
LRIG1	13
LRIG2	447
LRIG3	302
LRP1	481
LRP10	563
LRP11	338
LRP12	126
LRP1B	286
LRP2	134
LRP2BP	811
LRP3	455
LRP4	170
LRP5	396
LRP5L	2464
LRP6	308
LRP8	157
LRPAP1	9
LRPPRC	41
LRR1	323
LRRC1	251
LRRC14	110
LRRC20	131
LRRC23	253
LRRC26	95
LRRC27	343
LRRC28	503
LRRC3	146
LRRC34	355
LRRC37A	2
LRRC37A2	2
LRRC37A3	396
LRRC37B	749
LRRC39	155
LRRC4	524
LRRC40	38
LRRC41	43
LRRC42	199
LRRC45	338
LRRC46	319
LRRC47	21
LRRC49	499
LRRC4B	491
LRRC57	100
LRRC58	110
LRRC59	205
LRRC61	551
LRRC69	42
LRRC7	1307
LRRC75A	202
LRRC75B	33
LRRC8A	407
LRRC8B	325
LRRC8C	202
LRRC8D	259
LRRC8E	248
LRRCC1	480
LRRFIP1	291
LRRFIP2	542
LRRIQ1	56
LRRK1	121
LRRK2	134
LRRN2	418
LRRTM2	423
LRSAM1	598
LRTOMT	554
LRWD1	295
LSAMP	455
LSG1	28
LSM1	172
LSM10	141
LSM11	38
LSM12	145
LSM14A	138
LSM14B	191
LSM2	208
LSM3	43
LSM4	55
LSM5	292
LSM6	93
LSM7	19
LSM8	59
LSMEM1	355
LSR	222
LSS	390
LTA4H	144
LTB4R	1913
LTB4R2	115
LTBP1	371
LTBP2	292
LTBP3	595
LTBP4	18
LTC4S	94
LTK	117
LTN1	71
LTO1	113
LTV1	278
LUC7L	1160
LUC7L2	476
LUC7L3	167
LUM	96
LURAP1	92
LURAP1L	695
LUZP1	118
LXN	169
LY6E	101
LYAR	118
LYN	268
LYPD1	358
LYPD6	217
LYPD6B	334
LYPLA1	204
LYPLA2	105
LYPLAL1	133
LYRM1	237
LYRM2	30
LYRM4	216
LYRM7	76
LYRM9	48
LYSMD1	643
LYSMD2	182
LYSMD3	136
LYSMD4	289
LYST	521
LZIC	158
LZTFL1	303
LZTR1	74
LZTS2	163
LZTS3	223
M6PR	273
MAB21L1	550
MACF1	51
MACIR	367
MACO1	240
MACROD1	118
MACROH2A1	176
MACROH2A2	154
MAD1L1	483
MAD2L1	113
MAD2L1BP	207
MAD2L2	208
MADD	269
MAEA	205
MAF	834
MAF1	397
MAFA	325
MAFB	385
MAFF	306
MAFG	207
MAFK	196
MAGED1	132
MAGED2	142
MAGEF1	242
MAGEH1	247
MAGI1	609
MAGI2	346
MAGI3	518
MAGIX	46
MAGOH	69
MAGOHB	338
MAGT1	61
MAIP1	301
MAK	228
MAK16	24
MAL2	109
MALSU1	13
MALT1	178
MAMDC4	70
MAML1	290
MAML2	1299
MAML3	856
MAMLD1	213
MAN1A1	221
MAN1A2	734
MAN1B1	14
MAN1C1	329
MAN2A1	1051
MAN2A2	201
MAN2B1	75
MAN2B2	21
MAN2C1	43
MANBA	73
MANBAL	238
MANEA	103
MANEAL	287
MANF	51
MANSC1	164
MAOA	1507
MAP11	223
MAP1A	149
MAP1B	120
MAP1LC3A	150
MAP1LC3B	91
MAP1LC3B2	100
MAP1S	234
MAP2	350
MAP2K1	474
MAP2K2	253
MAP2K3	258
MAP2K4	9
MAP2K5	632
MAP2K6	423
MAP2K7	67
MAP3K1	24
MAP3K10	605
MAP3K11	464
MAP3K12	36
MAP3K13	232
MAP3K14	60
MAP3K2	523
MAP3K20	156
MAP3K21	304
MAP3K3	342
MAP3K4	1363
MAP3K5	319
MAP3K6	363
MAP3K7	188
MAP3K8	357
MAP3K9	341
MAP4	75
MAP4K1	57
MAP4K2	64
MAP4K3	297
MAP4K4	377
MAP4K5	169
MAP6	64
MAP6D1	29
MAP7	410
MAP7D1	257
MAP7D2	109
MAP7D3	220
MAP9	194
MAPK1	239
MAPK11	87
MAPK12	300
MAPK13	69
MAPK14	480
MAPK15	28
MAPK1IP1L	156
MAPK3	99
MAPK4	869
MAPK6	630
MAPK7	380
MAPK8	193
MAPK8IP1	169
MAPK8IP2	25
MAPK8IP3	156
MAPK9	237
MAPKAP1	263
MAPKAPK2	324
MAPKAPK3	267
MAPKAPK5	505
MAPKBP1	126
MAPRE1	74
MAPRE2	157
MAPRE3	230
MAPT	304
MARCHF1	74
MARCHF2	489
MARCHF3	208
MARCHF5	327
MARCHF6	203
MARCHF7	278
MARCHF8	671
MARCHF9	425
MARCKS	400
MARCKSL1	199
MARF1	136
MARK1	686
MARK2	578
MARK3	665
MARK4	317
MARS1	22
MARS2	36
MARVELD1	146
MARVELD2	54
MARVELD3	45
MASP2	31
MAST1	57
MAST2	791
MAST3	14
MAST4	338
MASTL	260
MAT2A	119
MAT2B	330
MATK	267
MATN2	223
MATN3	36
MATR3	409
MAU2	30
MAVS	183
MAX	213
MAZ	172
MB21D2	15
MBD1	411
MBD2	109
MBD3	233
MBD4	345
MBD5	555
MBD6	187
MBIP	87
MBLAC1	97
MBLAC2	478
MBNL1	849
MBNL2	603
MBNL3	221
MBOAT1	234
MBOAT2	145
MBOAT7	544
MBP	203
MBTD1	214
MBTPS1	323
MBTPS2	117
MC1R	1379
MCAM	28
MCAT	49
MCC	552
MCCC1	235
MCCC2	85
MCEE	9
MCF2L	640
MCFD2	283
MCIDAS	176
MCL1	207
MCM10	74
MCM2	55
MCM3	208
MCM3AP	324
MCM4	203
MCM5	68
MCM6	77
MCM7	567
MCM8	425
MCM9	271
MCMBP	298
MCOLN1	126
MCOLN2	317
MCOLN3	144
MCPH1	157
MCRIP1	120
MCRIP2	163
MCRS1	158
MCTP1	383
MCTP2	371
MCTS1	154
MCU	444
MCUB	91
MCUR1	130
MDC1	36
MDFIC	482
MDGA1	1071
MDH1	233
MDH2	120
MDK	399
MDM1	1849
MDM2	305
MDM4	130
MDN1	186
ME1	96
ME2	190
MEA1	466
MEAF6	19
MEAK7	58
MECOM	748
MECP2	252
MECR	203
MED1	200
MED10	63
MED11	61
MED12	158
MED12L	128
MED13	72
MED13L	54
MED14	129
MED14OS	52
MED15	397
MED16	101
MED17	231
MED18	140
MED19	35
MED20	154
MED21	57
MED22	234
MED23	192
MED24	58
MED25	62
MED26	260
MED27	22
MED28	13
MED29	44
MED30	163
MED31	76
MED4	81
MED6	52
MED7	374
MED8	179
MED9	41
MEF2A	252
MEF2C	341
MEF2D	289
MEGF11	132
MEGF6	239
MEGF8	608
MEGF9	111
MEIOC	145
MEIS1	731
MEIS2	1082
MEIS3	445
MELK	145
MELTF	114
MEMO1	507
MEN1	480
MEOX2	280
MEPCE	810
MERTK	128
MESD	27
MESP1	77
MET	381
METAP1	32
METAP1D	235
METAP2	27
METRN	171
METRNL	292
METTL1	21
METTL14	142
METTL15	235
METTL16	129
METTL17	22
METTL18	201
METTL21A	376
METTL22	169
METTL23	527
METTL25	387
METTL26	75
METTL2A	17
METTL2B	36
METTL3	116
METTL4	437
METTL5	307
METTL6	173
METTL7A	23
METTL7B	18
METTL8	193
METTL9	257
MEX3A	466
MEX3B	312
MEX3C	360
MEX3D	266
MFAP1	120
MFAP2	91
MFAP3	341
MFAP3L	261
MFF	177
MFGE8	740
MFHAS1	571
MFN1	101
MFN2	303
MFSD1	261
MFSD10	313
MFSD11	674
MFSD12	182
MFSD13A	105
MFSD14A	137
MFSD14B	250
MFSD14C	315
MFSD2A	273
MFSD3	263
MFSD4A	55
MFSD4B	361
MFSD5	173
MFSD6	201
MFSD8	101
MFSD9	358
MGA	113
MGARP	66
MGAT1	574
MGAT2	469
MGAT3	545
MGAT4A	234
MGAT4B	763
MGAT5	356
MGAT5B	625
MGLL	563
MGME1	198
MGMT	55
MGRN1	136
MGST1	120
MGST2	309
MGST3	59
MIA2	335
MIA3	172
MIB1	254
MIB2	245
MICA	220
MICAL1	290
MICAL2	201
MICAL3	280
MICALL1	125
MICALL2	143
MICB	114
MICOS10	68
MICOS13	438
MICU1	181
MICU2	21
MICU3	41
MID1	373
MID1IP1	1878
MID2	560
MIDEAS	540
MIDN	406
MIEF1	331
MIEF2	75
MIEN1	67
MIER1	200
MIER2	67
MIER3	27
MIF4GD	334
MIGA1	387
MIGA2	142
MIIP	81
MINAR1	204
MINDY1	1307
MINDY2	93
MINDY3	327
MINK1	300
MINPP1	449
MIOS	600
MIPEP	79
MIPOL1	191
MIS12	393
MIS18A	34
MIS18BP1	167
MISP3	523
MITD1	351
MITF	237
MKI67	324
MKKS	416
MKLN1	142
MKNK1	167
MKNK2	148
MKRN1	409
MKRN2	136
MKS1	155
MKX	112
MLEC	147
MLF1	197
MLF2	34
MLH1	540
MLH3	152
MLKL	409
MLLT1	190
MLLT10	492
MLLT11	156
MLLT3	242
MLLT6	359
MLST8	421
MLX	64
MLXIP	97
MLXIPL	29
MLYCD	29
MMAA	264
MMAB	23
MMACHC	140
MMADHC	111
MMD	139
MME	455
MMGT1	387
MMP14	232
MMP15	596
MMP16	276
MMP2	318
MMP24OS	113
MMP25	356
MMS19	336
MMS22L	239
MMUT	150
MN1	1212
MNAT1	101
MND1	88
MNS1	164
MNT	347
MNX1	382
MOAP1	154
MOB1A	204
MOB1B	181
MOB2	222
MOB3A	153
MOB3B	259
MOB3C	180
MOB4	130
MOCOS	42
MOCS1	197
MOCS2	506
MOCS3	24
MOGS	134
MOK	202
MON1A	125
MON1B	68
MON2	492
MORC2	1221
MORC3	114
MORC4	242
MORF4L1	276
MORF4L2	187
MORN1	20
MORN2	148
MORN3	170
MORN4	153
MOSMO	190
MOSPD1	100
MOSPD2	166
MOSPD3	251
MOV10	637
MOXD1	48
MPC1	218
MPC2	133
MPDU1	215
MPDZ	662
MPG	153
MPHOSPH10	31
MPHOSPH6	48
MPHOSPH8	89
MPHOSPH9	157
MPI	132
MPIG6B	39
MPLKIP	54
MPND	66
MPP1	255
MPP2	729
MPP3	174
MPP5	152
MPP6	168
MPP7	203
MPPE1	116
MPPED2	311
MPRIP	391
MPST	175
MPV17	45
MPV17L2	63
MPZ	62
MPZL1	169
MPZL2	382
MPZL3	70
MR1	187
MRAP2	243
MRAS	677
MRC2	132
MRE11	160
MREG	223
MRFAP1	771
MRFAP1L1	235
MRGBP	50
MRI1	66
MRM1	227
MRM2	35
MRM3	339
MRNIP	20
MROH1	119
MROH6	57
MRPL1	18
MRPL10	81
MRPL11	93
MRPL12	134
MRPL13	55
MRPL14	173
MRPL15	42
MRPL16	119
MRPL17	43
MRPL18	141
MRPL19	24
MRPL2	52
MRPL20	75
MRPL21	109
MRPL22	65
MRPL23	30
MRPL24	76
MRPL27	13
MRPL28	39
MRPL3	149
MRPL30	65
MRPL32	10
MRPL33	60
MRPL34	20
MRPL35	57
MRPL36	45
MRPL37	76
MRPL38	8
MRPL39	5
MRPL4	107
MRPL40	652
MRPL41	99
MRPL42	96
MRPL43	71
MRPL44	9
MRPL45	160
MRPL46	10
MRPL47	119
MRPL48	118
MRPL49	25
MRPL50	25
MRPL51	125
MRPL52	223
MRPL53	19
MRPL54	18
MRPL55	163
MRPL57	59
MRPL58	16
MRPL9	16
MRPS10	11
MRPS11	1160
MRPS12	340
MRPS14	16
MRPS15	108
MRPS16	161
MRPS17	53
MRPS18A	32
MRPS18B	25
MRPS18C	145
MRPS2	140
MRPS21	524
MRPS22	118
MRPS23	33
MRPS24	21
MRPS25	120
MRPS26	16
MRPS27	77
MRPS28	10
MRPS30	15
MRPS31	53
MRPS33	128
MRPS34	14
MRPS35	70
MRPS36	69
MRPS5	137
MRPS6	122
MRPS7	21
MRPS9	23
MRRF	335
MRS2	138
MRTFA	241
MRTFB	228
MRTO4	30
MSANTD2	1447
MSANTD3	180
MSANTD4	1278
MSH2	108
MSH3	75
MSH5	272
MSH6	411
MSI1	72
MSI2	219
MSL1	789
MSL2	1221
MSL3	228
MSMO1	137
MSN	187
MSRA	392
MSRB1	169
MSRB2	29
MSRB3	182
MSS51	48
MST1	71
MSTO1	536
MSX1	234
MSX2	77
MT1F	115
MT1X	70
MT2A	71
MTA1	208
MTA2	414
MTA3	437
MTAP	112
MTARC1	31
MTARC2	209
MTBP	51
MTCH1	377
MTCH2	275
MTCL1	58
MTCP1	442
MTDH	322
MTERF1	100
MTERF2	197
MTERF3	343
MTERF4	79
MTF1	61
MTF2	296
MTFMT	25
MTFP1	111
MTFR1	131
MTFR1L	221
MTFR2	335
MTG1	63
MTG2	32
MTHFD1	74
MTHFD1L	1135
MTHFD2	26
MTHFD2L	184
MTHFR	162
MTHFS	124
MTHFSD	62
MTIF2	431
MTIF3	125
MTLN	432
MTM1	65
MTMR1	166
MTMR10	121
MTMR11	231
MTMR12	100
MTMR14	78
MTMR2	252
MTMR3	190
MTMR4	63
MTMR6	240
MTMR7	58
MTMR9	72
MTO1	117
MTOR	106
MTPAP	62
MTR	445
MTRES1	598
MTREX	24
MTRF1	330
MTRF1L	282
MTRNR2L1	950
MTRNR2L10	447
MTRNR2L2	921
MTRNR2L6	931
MTRNR2L7	886
MTRNR2L8	959
MTRNR2L9	197
MTRR	908
MTSS1	551
MTSS2	261
MTURN	150
MTUS1	359
MTUS2	272
MTX1	105
MTX2	227
MTX3	104
MUL1	126
MUS81	320
MUTYH	251
MVB12A	219
MVB12B	100
MVD	10
MVK	79
MVP	116
MXD1	289
MXD3	67
MXD4	128
MXI1	214
MXRA7	18
MXRA8	535
MYADM	447
MYB	205
MYBBP1A	61
MYBL1	379
MYBL2	264
MYC	1159
MYCBP2	318
MYCL	482
MYCN	503
MYD88	134
MYDGF	7
MYEF2	57
MYH10	107
MYH11	89
MYH14	49
MYH15	56
MYH3	58
MYH9	260
MYL12A	379
MYL12B	143
MYL5	141
MYL6	42
MYL6B	109
MYLIP	236
MYLK	253
MYNN	66
MYO10	479
MYO15A	218
MYO18A	201
MYO19	696
MYO1B	222
MYO1C	276
MYO1D	251
MYO1E	370
MYO1F	132
MYO3A	99
MYO5A	243
MYO5B	353
MYO5C	167
MYO6	184
MYO9A	470
MYO9B	97
MYOF	139
MYOM2	122
MYORG	105
MYPOP	51
MYRF	108
MYSM1	9
MYT1	287
MZF1	280
MZT1	26
MZT2A	20
MZT2B	20
N4BP1	207
N4BP2	342
N4BP2L1	226
N4BP2L2	177
N4BP3	239
N6AMT1	27
NAA10	132
NAA11	183
NAA15	272
NAA16	261
NAA20	229
NAA25	9
NAA30	119
NAA35	345
NAA38	467
NAA40	203
NAA50	299
NAA60	157
NAA80	208
NAAA	63
NAALAD2	95
NAB1	277
NAB2	157
NABP1	478
NABP2	99
NACA	337
NACA2	38
NACAD	74
NACC1	190
NACC2	100
NADK	218
NADK2	183
NADSYN1	93
NAE1	129
NAF1	162
NAGA	514
NAGK	193
NAGLU	31
NAGPA	20
NAGS	41
NAIF1	218
NAIP	499
NALCN	195
NAMPT	98
NANOS1	87
NANP	65
NANS	76
NAP1L1	118
NAP1L4	313
NAPA	122
NAPB	214
NAPEPLD	288
NAPG	75
NAPRT	237
NARF	310
NARS1	118
NARS2	375
NASP	158
NAT1	383
NAT10	163
NAT14	70
NAT8L	184
NAT9	138
NATD1	145
NAV1	346
NAV2	858
NAXD	141
NAXE	28
NBAS	29
NBDY	110
NBEA	533
NBEAL1	228
NBEAL2	195
NBL1	240
NBN	199
NBPF1	271
NBPF10	34
NBPF11	561
NBPF12	467
NBPF15	268
NBPF19	34
NBPF20	214
NBPF26	34
NBPF3	271
NBPF8	290
NBPF9	39
NBR1	202
NCALD	337
NCAM1	192
NCAPD2	52
NCAPD3	364
NCAPG	98
NCAPG2	80
NCAPH	90
NCAPH2	121
NCBP1	492
NCBP2	481
NCBP2AS2	42
NCBP3	22
NCDN	391
NCEH1	220
NCK1	145
NCK2	226
NCKAP1	357
NCKAP1L	57
NCKAP5	247
NCKAP5L	91
NCKIPSD	107
NCL	130
NCLN	100
NCOA1	348
NCOA2	192
NCOA3	132
NCOA4	214
NCOA5	276
NCOA6	2337
NCOA7	256
NCOR1	172
NCOR2	304
NCR3LG1	169
NCS1	259
NCSTN	113
NDC1	34
NDC80	126
NDE1	545
NDEL1	161
NDFIP1	195
NDFIP2	79
NDNF	542
NDOR1	110
NDRG1	515
NDRG2	934
NDRG3	47
NDRG4	377
NDST1	386
NDST2	340
NDUFA1	79
NDUFA10	100
NDUFA11	81
NDUFA12	32
NDUFA13	13
NDUFA2	201
NDUFA3	23
NDUFA4	95
NDUFA5	125
NDUFA6	27
NDUFA7	16
NDUFA8	101
NDUFA9	12
NDUFAB1	25
NDUFAF1	352
NDUFAF2	50
NDUFAF3	214
NDUFAF4	89
NDUFAF5	262
NDUFAF6	230
NDUFAF7	47
NDUFAF8	338
NDUFB1	64
NDUFB10	86
NDUFB11	530
NDUFB2	36
NDUFB3	58
NDUFB4	23
NDUFB5	28
NDUFB6	123
NDUFB7	65
NDUFB8	71
NDUFB9	185
NDUFC1	608
NDUFC2	117
NDUFS1	103
NDUFS2	238
NDUFS3	17
NDUFS4	23
NDUFS5	103
NDUFS6	10
NDUFS7	19
NDUFS8	52
NDUFV1	68
NDUFV2	44
NDUFV3	24
NEB	89
NEBL	396
NECAB1	111
NECAB3	75
NECAP1	14
NECAP2	89
NECTIN1	646
NECTIN2	228
NECTIN3	603
NECTIN4	261
NEDD1	252
NEDD4	299
NEDD4L	434
NEDD8	99
NEDD9	209
NEFH	44
NEFL	353
NEFM	310
NEIL1	483
NEIL2	625
NEIL3	79
NEK1	563
NEK11	341
NEK2	150
NEK3	337
NEK4	286
NEK5	67
NEK6	168
NEK7	278
NEK8	25
NEK9	143
NELFA	14
NELFB	38
NELFCD	53
NELFE	79
NELL2	594
NEMF	449
NEMP1	45
NEMP2	66
NENF	23
NEO1	212
NEPRO	129
NES	142
NET1	156
NETO2	332
NEU1	44
NEU3	127
NEURL1	682
NEURL1B	143
NEURL4	22
NEUROG2	333
NEXN	244
NF1	382
NF2	442
NFAT5	408
NFATC1	421
NFATC2	349
NFATC2IP	14
NFATC3	311
NFATC4	314
NFE2L1	511
NFE2L2	728
NFE2L3	300
NFIA	398
NFIB	629
NFIC	53
NFIL3	365
NFIX	362
NFKB1	429
NFKB2	490
NFKBIA	109
NFKBIB	78
NFKBID	396
NFKBIE	204
NFKBIL1	122
NFKBIZ	194
NFRKB	120
NFS1	63
NFU1	572
NFX1	56
NFXL1	218
NFYA	110
NFYB	78
NFYC	250
NGDN	12
NGEF	188
NGFR	124
NGLY1	173
NGRN	40
NHEJ1	145
NHLH1	266
NHLH2	487
NHLRC1	70
NHLRC2	211
NHLRC3	328
NHP2	142
NHS	557
NHSL1	657
NIBAN1	151
NIBAN2	198
NICN1	84
NID1	10
NID2	64
NIF3L1	1200
NIFK	24
NIN	115
NINJ1	33
NINL	76
NIP7	317
NIPA1	46
NIPA2	306
NIPAL1	67
NIPAL2	97
NIPAL3	349
NIPBL	409
NIPSNAP1	30
NIPSNAP2	24
NIPSNAP3A	109
NIPSNAP3B	111
NISCH	37
NIT1	381
NIT2	34
NKAIN1	339
NKAIN2	408
NKAP	145
NKAPD1	617
NKAPL	74
NKD1	157
NKD2	255
NKIRAS1	262
NKIRAS2	114
NKRF	428
NKTR	222
NKX1-2	91
NKX2-1	198
NKX2-2	394
NKX2-3	189
NKX2-4	126
NKX2-5	122
NKX2-8	224
NKX3-1	48
NKX3-2	93
NKX6-1	5
NLE1	272
NLGN1	743
NLGN2	410
NLGN3	199
NLK	196
NLN	168
NLRC3	254
NLRC4	156
NLRC5	114
NLRX1	577
NMB	46
NMD3	119
NME1	148
NME2	145
NME3	174
NME4	437
NME5	57
NME6	332
NME7	255
NME9	548
NMI	75
NMNAT1	102
NMNAT3	411
NMRK1	244
NMT1	12
NMT2	162
NMU	105
NNAT	81
NNT	215
NOA1	20
NOB1	15
NOC2L	15
NOC3L	100
NOC4L	31
NOCT	200
NOD1	260
NOG	524
NOL10	125
NOL11	255
NOL12	49
NOL3	305
NOL4	561
NOL4L	442
NOL6	100
NOL7	31
NOL8	288
NOL9	10
NOLC1	234
NOM1	25
NOMO2	71
NONO	529
NOP10	87
NOP14	86
NOP16	387
NOP2	152
NOP53	13
NOP56	28
NOP58	178
NOP9	104
NOS1AP	2366
NOSIP	118
NOSTRIN	265
NOTCH1	261
NOTCH2	296
NOTCH2NLA	323
NOTCH2NLB	299
NOTCH2NLC	301
NOTCH3	89
NOTCH4	138
NOTUM	277
NOVA1	732
NOVA2	513
NOXA1	136
NPAS1	160
NPAS2	275
NPAS3	437
NPAT	101
NPC1	162
NPC1L1	70
NPC2	237
NPDC1	187
NPEPPS	192
NPFF	230
NPHP1	44
NPHP3	53
NPHP4	182
NPIPB11	542
NPIPB12	80
NPIPB13	97
NPIPB15	21
NPIPB2	135
NPIPB3	78
NPIPB5	278
NPIPB9	132
NPL	356
NPLOC4	181
NPM1	302
NPM2	489
NPM3	22
NPNT	181
NPPC	146
NPR1	420
NPR3	455
NPRL2	122
NPRL3	548
NPTN	173
NPTX1	160
NPTX2	176
NPTXR	169
NQO1	120
NQO2	269
NR1D1	494
NR1D2	292
NR1H2	119
NR1H3	164
NR2C1	238
NR2C2	323
NR2C2AP	353
NR2E1	743
NR2F1	1801
NR2F2	1405
NR2F6	121
NR3C1	1017
NR3C2	254
NR4A1	994
NR4A2	241
NR4A3	552
NR5A2	140
NR6A1	191
NRARP	342
NRAS	113
NRBF2	168
NRBP1	413
NRBP2	138
NRCAM	338
NRDC	321
NRDE2	36
NREP	478
NRF1	231
NRG2	229
NRG3	891
NRG4	105
NRGN	142
NRIP1	333
NRIP2	51
NRIP3	65
NRL	323
NRM	306
NRN1	313
NRP1	522
NRP2	790
NRSN2	158
NRTN	363
NRXN2	741
NRXN3	911
NSA2	111
NSD1	120
NSD2	179
NSD3	473
NSDHL	150
NSF	106
NSFL1C	867
NSG1	387
NSL1	13
NSMAF	221
NSMCE1	66
NSMCE2	135
NSMCE3	116
NSMCE4A	51
NSMF	231
NSRP1	56
NSUN2	64
NSUN3	65
NSUN4	687
NSUN5	76
NSUN6	458
NSUN7	345
NT5C	87
NT5C2	571
NT5C3A	208
NT5C3B	38
NT5DC1	77
NT5DC2	373
NT5DC3	77
NT5E	555
NT5M	177
NTAN1	188
NTHL1	125
NTMT1	294
NTN1	75
NTN3	404
NTN4	454
NTNG2	482
NTPCR	99
NTRK2	399
NTRK3	202
NTS	108
NUAK1	1379
NUB1	153
NUBP1	104
NUBP2	189
NUBPL	234
NUCB1	60
NUCB2	327
NUCKS1	208
NUDC	105
NUDCD1	97
NUDCD2	1068
NUDCD3	57
NUDT1	86
NUDT10	143
NUDT11	147
NUDT12	86
NUDT13	192
NUDT14	113
NUDT15	179
NUDT16	74
